Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2021-03-04,1824,41,6,0,Gangwon,410
2021-03-05,1828,42,4,1,Gangwon,411
2021-03-06,1835,42,7,0,Gangwon,412
2021-03-07,1845,42,10,0,Gangwon,413
2021-03-08,1855,42,10,0,Gangwon,414
2021-03-09,1868,42,13,0,Gangwon,415
2021-03-10,1888,42,20,0,Gangwon,416
2021-03-11,1918,42,30,0,Gangwon,417
2021-03-12,1930,42,12,0,Gangwon,418
2021-03-13,1948,42,18,0,Gangwon,419
2021-03-14,1964,42,16,0,Gangwon,420
2021-03-15,1974,42,10,0,Gangwon,421
2021-03-16,1986,42,12,0,Gangwon,422
2021-03-17,1996,42,10,0,Gangwon,423
2021-03-18,2019,42,23,0,Gangwon,424
2021-03-19,2049,43,30,1,Gangwon,425
2021-03-20,2066,43,17,0,Gangwon,426
2021-03-21,2079,43,13,0,Gangwon,427
2021-03-22,2100,43,21,0,Gangwon,428
2021-03-23,2109,43,9,0,Gangwon,429
2021-03-24,2127,43,18,0,Gangwon,430
2021-03-25,2154,44,27,1,Gangwon,431
2021-03-26,2178,44,24,0,Gangwon,432
2021-03-27,2213,45,35,1,Gangwon,433
2021-03-28,2232,45,19,0,Gangwon,434
2021-03-29,2238,46,6,1,Gangwon,435
2021-03-30,2251,46,13,0,Gangwon,436
2021-03-31,2267,47,16,1,Gangwon,437
2021-04-01,2287,47,20,0,Gangwon,438
2021-04-02,2297,47,10,0,Gangwon,439
2021-04-03,2313,47,16,0,Gangwon,440
2021-04-04,2319,47,6,0,Gangwon,441
2021-04-05,2333,48,14,1,Gangwon,442
2021-04-06,2348,48,15,0,Gangwon,443
2021-04-07,2364,48,16,0,Gangwon,444
2020-01-20,0,0,0,0,Jeju,1
2020-01-21,0,0,0,0,Jeju,2
2020-01-22,0,0,0,0,Jeju,3
2020-01-23,0,0,0,0,Jeju,4
2020-01-24,0,0,0,0,Jeju,5
2020-01-25,0,0,0,0,Jeju,6
2020-01-26,0,0,0,0,Jeju,7
2020-01-27,0,0,0,0,Jeju,8
2020-01-28,0,0,0,0,Jeju,9
2020-01-29,0,0,0,0,Jeju,10
2020-01-30,0,0,0,0,Jeju,11
2020-01-31,0,0,0,0,Jeju,12
2020-02-01,0,0,0,0,Jeju,13
2020-02-02,0,0,0,0,Jeju,14
2020-02-03,0,0,0,0,Jeju,15
2020-02-04,0,0,0,0,Jeju,16
2020-02-05,0,0,0,0,Jeju,17
2020-02-06,0,0,0,0,Jeju,18
2020-02-07,0,0,0,0,Jeju,19
2020-02-08,0,0,0,0,Jeju,20
2020-02-09,0,0,0,0,Jeju,21
2020-02-10,0,0,0,0,Jeju,22
2020-02-11,0,0,0,0,Jeju,23
2020-02-12,0,0,0,0,Jeju,24
2020-02-13,0,0,0,0,Jeju,25
2020-02-14,0,0,0,0,Jeju,26
2020-02-15,0,0,0,0,Jeju,27
2020-02-16,0,0,0,0,Jeju,28
2020-02-17,0,0,0,0,Jeju,29
2020-02-18,0,0,0,0,Jeju,30
2020-02-19,0,0,0,0,Jeju,31
2020-02-20,0,0,0,0,Jeju,32
2020-02-21,1,0,1,0,Jeju,33
2020-02-22,1,0,0,0,Jeju,34
2020-02-23,2,0,1,0,Jeju,35
2020-02-24,2,0,0,0,Jeju,36
2020-02-25,2,0,0,0,Jeju,37
2020-02-26,2,0,0,0,Jeju,38
2020-02-27,2,0,0,0,Jeju,39
2020-02-28,2,0,0,0,Jeju,40
2020-02-29,2,0,0,0,Jeju,41
2020-03-01,2,0,0,0,Jeju,42
2020-03-02,2,0,0,0,Jeju,43
2020-03-03,3,0,1,0,Jeju,44
2020-03-04,3,0,0,0,Jeju,45
2020-03-05,4,0,1,0,Jeju,46
2020-03-06,4,0,0,0,Jeju,47
2020-03-07,4,0,0,0,Jeju,48
2020-03-08,4,0,0,0,Jeju,49
2020-03-09,4,0,0,0,Jeju,50
2020-03-10,4,0,0,0,Jeju,51
2020-03-11,4,0,0,0,Jeju,52
2020-03-12,4,0,0,0,Jeju,53
2020-03-13,4,0,0,0,Jeju,54
2020-03-14,4,0,0,0,Jeju,55
2020-03-15,4,0,0,0,Jeju,56
2020-03-16,4,0,0,0,Jeju,57
2020-03-17,4,0,0,0,Jeju,58
2020-03-18,4,0,0,0,Jeju,59
2020-03-19,4,0,0,0,Jeju,60
2020-03-20,4,0,0,0,Jeju,61
2020-03-21,4,0,0,0,Jeju,62
2020-03-22,4,0,0,0,Jeju,63
2020-03-23,4,0,0,0,Jeju,64
2020-03-24,4,0,0,0,Jeju,65
2020-03-25,6,0,2,0,Jeju,66
2020-03-26,6,0,0,0,Jeju,67
2020-03-27,7,0,1,0,Jeju,68
2020-03-28,8,0,1,0,Jeju,69
2020-03-29,8,0,0,0,Jeju,70
2020-03-30,9,0,1,0,Jeju,71
2020-03-31,9,0,0,0,Jeju,72
2020-04-01,9,0,0,0,Jeju,73
2020-04-02,9,0,0,0,Jeju,74
2020-04-03,9,0,0,0,Jeju,75
2020-04-04,9,0,0,0,Jeju,76
2020-04-05,12,0,3,0,Jeju,77
2020-04-06,12,0,0,0,Jeju,78
2020-04-07,12,0,0,0,Jeju,79
2020-04-08,12,0,0,0,Jeju,80
2020-04-09,12,0,0,0,Jeju,81
2020-04-10,12,0,0,0,Jeju,82
2020-04-11,12,0,0,0,Jeju,83
2020-04-12,12,0,0,0,Jeju,84
2020-04-13,12,0,0,0,Jeju,85
2020-04-14,12,0,0,0,Jeju,86
2020-04-15,13,0,1,0,Jeju,87
2020-04-16,13,0,0,0,Jeju,88
2020-04-17,13,0,0,0,Jeju,89
2020-04-18,13,0,0,0,Jeju,90
2020-04-19,13,0,0,0,Jeju,91
2020-04-20,13,0,0,0,Jeju,92
2020-04-21,13,0,0,0,Jeju,93
2020-04-22,13,0,0,0,Jeju,94
2020-04-23,13,0,0,0,Jeju,95
2020-04-24,13,0,0,0,Jeju,96
2020-04-25,13,0,0,0,Jeju,97
2020-04-26,13,0,0,0,Jeju,98
2020-04-27,13,0,0,0,Jeju,99
2020-04-28,13,0,0,0,Jeju,100
2020-04-29,13,0,0,0,Jeju,101
2020-04-30,13,0,0,0,Jeju,102
2020-05-01,13,0,0,0,Jeju,103
2020-05-02,13,0,0,0,Jeju,104
2020-05-03,13,0,0,0,Jeju,105
2020-05-04,13,0,0,0,Jeju,106
2020-05-05,13,0,0,0,Jeju,107
2020-05-06,13,0,0,0,Jeju,108
2020-05-07,13,0,0,0,Jeju,109
2020-05-08,13,0,0,0,Jeju,110
2020-05-09,13,0,0,0,Jeju,111
2020-05-10,14,0,1,0,Jeju,112
2020-05-11,14,0,0,0,Jeju,113
2020-05-12,14,0,0,0,Jeju,114
2020-05-13,14,0,0,0,Jeju,115
2020-05-14,14,0,0,0,Jeju,116
2020-05-15,14,0,0,0,Jeju,117
2020-05-16,14,0,0,0,Jeju,118
2020-05-17,14,0,0,0,Jeju,119
2020-05-18,14,0,0,0,Jeju,120
2020-05-19,14,0,0,0,Jeju,121
2020-05-20,14,0,0,0,Jeju,122
2020-05-21,14,0,0,0,Jeju,123
2020-05-22,14,0,0,0,Jeju,124
2020-05-23,14,0,0,0,Jeju,125
2020-05-24,14,0,0,0,Jeju,126
2020-05-25,14,0,0,0,Jeju,127
2020-05-26,14,0,0,0,Jeju,128
2020-05-27,14,0,0,0,Jeju,129
2020-05-28,14,0,0,0,Jeju,130
2020-05-29,14,0,0,0,Jeju,131
2020-05-30,14,0,0,0,Jeju,132
2020-05-31,15,0,1,0,Jeju,133
2020-06-01,15,0,0,0,Jeju,134
2020-06-02,15,0,0,0,Jeju,135
2020-06-03,15,0,0,0,Jeju,136
2020-06-04,15,0,0,0,Jeju,137
2020-06-05,15,0,0,0,Jeju,138
2020-06-06,15,0,0,0,Jeju,139
2020-06-07,15,0,0,0,Jeju,140
2020-06-08,15,0,0,0,Jeju,141
2020-06-09,15,0,0,0,Jeju,142
2020-06-10,15,0,0,0,Jeju,143
2020-06-11,15,0,0,0,Jeju,144
2020-06-12,15,0,0,0,Jeju,145
2020-06-13,15,0,0,0,Jeju,146
2020-06-14,15,0,0,0,Jeju,147
2020-06-15,15,0,0,0,Jeju,148
2020-06-16,15,0,0,0,Jeju,149
2020-06-17,16,0,1,0,Jeju,150
2020-06-18,16,0,0,0,Jeju,151
2020-06-19,19,0,3,0,Jeju,152
2020-06-20,19,0,0,0,Jeju,153
2020-06-21,19,0,0,0,Jeju,154
2020-06-22,19,0,0,0,Jeju,155
2020-06-23,19,0,0,0,Jeju,156
2020-06-24,19,0,0,0,Jeju,157
2020-06-25,19,0,0,0,Jeju,158
2020-06-26,19,0,0,0,Jeju,159
2020-06-27,19,0,0,0,Jeju,160
2020-06-28,19,0,0,0,Jeju,161
2020-06-29,19,0,0,0,Jeju,162
2020-06-30,19,0,0,0,Jeju,163
2020-07-01,19,0,0,0,Jeju,164
2020-07-02,19,0,0,0,Jeju,165
2020-07-03,19,0,0,0,Jeju,166
2020-07-04,19,0,0,0,Jeju,167
2020-07-05,19,0,0,0,Jeju,168
2020-07-06,19,0,0,0,Jeju,169
2020-07-07,19,0,0,0,Jeju,170
2020-07-08,19,0,0,0,Jeju,171
2020-07-09,19,0,0,0,Jeju,172
2020-07-10,19,0,0,0,Jeju,173
2020-07-11,19,0,0,0,Jeju,174
2020-07-12,19,0,0,0,Jeju,175
2020-07-13,19,0,0,0,Jeju,176
2020-07-14,19,0,0,0,Jeju,177
2020-07-15,19,0,0,0,Jeju,178
2020-07-16,19,0,0,0,Jeju,179
2020-07-17,22,0,3,0,Jeju,180
2020-07-18,23,0,1,0,Jeju,181
2020-07-19,23,0,0,0,Jeju,182
2020-07-20,23,0,0,0,Jeju,183
2020-07-21,24,0,1,0,Jeju,184
2020-07-22,24,0,0,0,Jeju,185
2020-07-23,24,0,0,0,Jeju,186
2020-07-24,24,0,0,0,Jeju,187
2020-07-25,24,0,0,0,Jeju,188
2020-07-26,24,0,0,0,Jeju,189
2020-07-27,24,0,0,0,Jeju,190
2020-07-28,24,0,0,0,Jeju,191
2020-07-29,24,0,0,0,Jeju,192
2020-07-30,24,0,0,0,Jeju,193
2020-07-31,24,0,0,0,Jeju,194
2020-08-01,24,0,0,0,Jeju,195
2020-08-02,24,0,0,0,Jeju,196
2020-08-03,24,0,0,0,Jeju,197
2020-08-04,24,0,0,0,Jeju,198
2020-08-05,24,0,0,0,Jeju,199
2020-08-06,24,0,0,0,Jeju,200
2020-08-07,24,0,0,0,Jeju,201
2020-08-08,24,0,0,0,Jeju,202
2020-08-09,24,0,0,0,Jeju,203
2020-08-10,24,0,0,0,Jeju,204
2020-08-11,24,0,0,0,Jeju,205
2020-08-12,24,0,0,0,Jeju,206
2020-08-13,24,0,0,0,Jeju,207
2020-08-14,24,0,0,0,Jeju,208
2020-08-15,24,0,0,0,Jeju,209
2020-08-16,24,0,0,0,Jeju,210
2020-08-17,24,0,0,0,Jeju,211
2020-08-18,24,0,0,0,Jeju,212
2020-08-19,24,0,0,0,Jeju,213
2020-08-20,24,0,0,0,Jeju,214
2020-08-21,24,0,0,0,Jeju,215
2020-08-22,26,0,2,0,Jeju,216
2020-08-23,26,0,0,0,Jeju,217
2020-08-24,26,0,0,0,Jeju,218
2020-08-25,29,0,3,0,Jeju,219
2020-08-26,31,0,2,0,Jeju,220
2020-08-27,32,0,1,0,Jeju,221
2020-08-28,34,0,2,0,Jeju,222
2020-08-29,35,0,1,0,Jeju,223
2020-08-30,37,0,2,0,Jeju,224
2020-08-31,42,0,5,0,Jeju,225
2020-09-01,43,0,1,0,Jeju,226
2020-09-02,44,0,1,0,Jeju,227
2020-09-03,44,0,0,0,Jeju,228
2020-09-04,44,0,0,0,Jeju,229
2020-09-05,45,0,1,0,Jeju,230
2020-09-06,45,0,0,0,Jeju,231
2020-09-07,45,0,0,0,Jeju,232
2020-09-08,45,0,0,0,Jeju,233
2020-09-09,45,0,0,0,Jeju,234
2020-09-10,46,0,1,0,Jeju,235
2020-09-11,47,0,1,0,Jeju,236
2020-09-12,48,0,1,0,Jeju,237
2020-09-13,48,0,0,0,Jeju,238
2020-09-14,48,0,0,0,Jeju,239
2020-09-15,51,0,3,0,Jeju,240
2020-09-16,51,0,0,0,Jeju,241
2020-09-17,51,0,0,0,Jeju,242
2020-09-18,52,0,1,0,Jeju,243
2020-09-19,52,0,0,0,Jeju,244
2020-09-20,52,0,0,0,Jeju,245
2020-09-21,52,0,0,0,Jeju,246
2020-09-22,52,0,0,0,Jeju,247
2020-09-23,52,0,0,0,Jeju,248
2020-09-24,52,0,0,0,Jeju,249
2020-09-25,52,0,0,0,Jeju,250
2020-09-26,52,0,0,0,Jeju,251
2020-09-27,52,0,0,0,Jeju,252
2020-09-28,52,0,0,0,Jeju,253
2020-09-29,52,0,0,0,Jeju,254
2020-09-30,52,0,0,0,Jeju,255
2020-10-01,52,0,0,0,Jeju,256
2020-10-02,52,0,0,0,Jeju,257
2020-10-03,52,0,0,0,Jeju,258
2020-10-04,52,0,0,0,Jeju,259
2020-10-05,52,0,0,0,Jeju,260
2020-10-06,52,0,0,0,Jeju,261
2020-10-07,52,0,0,0,Jeju,262
2020-10-08,52,0,0,0,Jeju,263
2020-10-09,52,0,0,0,Jeju,264
2020-10-10,52,0,0,0,Jeju,265
2020-10-11,52,0,0,0,Jeju,266
2020-10-12,52,0,0,0,Jeju,267
2020-10-13,52,0,0,0,Jeju,268
2020-10-14,52,0,0,0,Jeju,269
2020-10-15,52,0,0,0,Jeju,270
2020-10-16,52,0,0,0,Jeju,271
2020-10-17,52,0,0,0,Jeju,272
2020-10-18,52,0,0,0,Jeju,273
2020-10-19,52,0,0,0,Jeju,274
2020-10-20,52,0,0,0,Jeju,275
2020-10-21,52,0,0,0,Jeju,276
2020-10-22,52,0,0,0,Jeju,277
2020-10-23,52,0,0,0,Jeju,278
2020-10-24,52,0,0,0,Jeju,279
2020-10-25,52,0,0,0,Jeju,280
2020-10-26,52,0,0,0,Jeju,281
2020-10-27,52,0,0,0,Jeju,282
2020-10-28,52,0,0,0,Jeju,283
2020-10-29,52,0,0,0,Jeju,284
2020-10-30,52,0,0,0,Jeju,285
2020-10-31,52,0,0,0,Jeju,286
2020-11-01,52,0,0,0,Jeju,287
2020-11-02,52,0,0,0,Jeju,288
2020-11-03,52,0,0,0,Jeju,289
2020-11-04,53,0,1,0,Jeju,290
2020-11-05,53,0,0,0,Jeju,291
2020-11-06,53,0,0,0,Jeju,292
2020-11-07,53,0,0,0,Jeju,293
2020-11-08,53,0,0,0,Jeju,294
2020-11-09,53,0,0,0,Jeju,295
2020-11-10,53,0,0,0,Jeju,296
2020-11-11,53,0,0,0,Jeju,297
2020-11-12,54,0,1,0,Jeju,298
2020-11-13,55,0,1,0,Jeju,299
2020-11-14,55,0,0,0,Jeju,300
2020-11-15,55,0,0,0,Jeju,301
2020-11-16,56,0,1,0,Jeju,302
2020-11-17,56,0,0,0,Jeju,303
2020-11-18,56,0,0,0,Jeju,304
2020-11-19,56,0,0,0,Jeju,305
2020-11-20,58,0,2,0,Jeju,306
2020-11-21,58,0,0,0,Jeju,307
2020-11-22,58,0,0,0,Jeju,308
2020-11-23,59,0,1,0,Jeju,309
2020-11-24,60,0,1,0,Jeju,310
2020-11-25,63,0,3,0,Jeju,311
2020-11-26,65,0,2,0,Jeju,312
2020-11-27,68,0,3,0,Jeju,313
2020-11-28,70,0,2,0,Jeju,314
2020-11-29,70,0,0,0,Jeju,315
2020-11-30,70,0,0,0,Jeju,316
2020-12-01,70,0,0,0,Jeju,317
2020-12-02,72,0,2,0,Jeju,318
2020-12-03,73,0,1,0,Jeju,319
2020-12-04,75,0,2,0,Jeju,320
2020-12-05,76,0,1,0,Jeju,321
2020-12-06,76,0,0,0,Jeju,322
2020-12-07,76,0,0,0,Jeju,323
2020-12-08,78,0,2,0,Jeju,324
2020-12-09,78,0,0,0,Jeju,325
2020-12-10,87,0,9,0,Jeju,326
2020-12-11,92,0,5,0,Jeju,327
2020-12-12,92,0,0,0,Jeju,328
2020-12-13,95,0,3,0,Jeju,329
2020-12-14,103,0,8,0,Jeju,330
2020-12-15,112,0,9,0,Jeju,331
2020-12-16,127,0,15,0,Jeju,332
2020-12-17,139,0,12,0,Jeju,333
2020-12-18,166,0,27,0,Jeju,334
2020-12-19,190,0,24,0,Jeju,335
2020-12-20,214,0,24,0,Jeju,336
2020-12-21,237,0,23,0,Jeju,337
2020-12-22,256,0,19,0,Jeju,338
2020-12-23,289,0,33,0,Jeju,339
2020-12-24,315,0,26,0,Jeju,340
2020-12-25,335,0,20,0,Jeju,341
2020-12-26,359,0,24,0,Jeju,342
2020-12-27,366,0,7,0,Jeju,343
2020-12-28,377,0,11,0,Jeju,344
2020-12-29,382,0,5,0,Jeju,345
2020-12-30,392,0,10,0,Jeju,346
2020-12-31,401,0,9,0,Jeju,347
2021-01-01,406,0,5,0,Jeju,348
2021-01-02,418,0,12,0,Jeju,349
2021-01-03,422,0,4,0,Jeju,350
2021-01-04,431,0,9,0,Jeju,351
2021-01-05,439,0,8,0,Jeju,352
2021-01-06,444,0,5,0,Jeju,353
2021-01-07,453,0,9,0,Jeju,354
2021-01-08,459,0,6,0,Jeju,355
2021-01-09,464,0,5,0,Jeju,356
2021-01-10,468,0,4,0,Jeju,357
2021-01-11,470,0,2,0,Jeju,358
2021-01-12,472,0,2,0,Jeju,359
2021-01-13,473,0,1,0,Jeju,360
2021-01-14,475,0,2,0,Jeju,361
2021-01-15,476,0,1,0,Jeju,362
2021-01-16,480,0,4,0,Jeju,363
2021-01-17,480,0,0,0,Jeju,364
2021-01-18,482,0,2,0,Jeju,365
2021-01-19,483,0,1,0,Jeju,366
2021-01-20,489,0,6,0,Jeju,367
2021-01-21,494,0,5,0,Jeju,368
2021-01-22,496,0,2,0,Jeju,369
2021-01-23,499,0,3,0,Jeju,370
2021-01-24,500,0,1,0,Jeju,371
2021-01-25,500,0,0,0,Jeju,372
2021-01-26,500,0,0,0,Jeju,373
2021-01-27,500,0,0,0,Jeju,374
2021-01-28,500,0,0,0,Jeju,375
2021-01-29,501,0,1,0,Jeju,376
2021-01-30,503,0,2,0,Jeju,377
2021-01-31,504,0,1,0,Jeju,378
2021-02-01,504,0,0,0,Jeju,379
2021-02-02,504,0,0,0,Jeju,380
2021-02-03,505,0,1,0,Jeju,381
2021-02-04,507,0,2,0,Jeju,382
2021-02-05,509,0,2,0,Jeju,383
2021-02-06,515,0,6,0,Jeju,384
2021-02-07,517,0,2,0,Jeju,385
2021-02-08,517,0,0,0,Jeju,386
2021-02-09,519,0,2,0,Jeju,387
2021-02-10,519,0,0,0,Jeju,388
2021-02-11,523,1,4,1,Jeju,389
2021-02-12,527,1,4,0,Jeju,390
2021-02-13,527,1,0,0,Jeju,391
2021-02-14,527,1,0,0,Jeju,392
2021-02-15,527,1,0,0,Jeju,393
2021-02-16,528,1,1,0,Jeju,394
2021-02-17,528,1,0,0,Jeju,395
2021-02-18,533,1,5,0,Jeju,396
2021-02-19,536,1,3,0,Jeju,397
2021-02-20,538,1,2,0,Jeju,398
2021-02-21,541,1,3,0,Jeju,399
2021-02-22,541,1,0,0,Jeju,400
2021-02-23,541,1,0,0,Jeju,401
2021-02-24,543,1,2,0,Jeju,402
2021-02-25,548,1,5,0,Jeju,403
2021-02-26,548,1,0,0,Jeju,404
2021-02-27,549,1,1,0,Jeju,405
2021-02-28,550,1,1,0,Jeju,406
2021-03-01,550,1,0,0,Jeju,407
2021-03-02,555,1,5,0,Jeju,408
2021-03-03,559,1,4,0,Jeju,409
2021-03-04,562,1,3,0,Jeju,410
2021-03-05,564,1,2,0,Jeju,411
2021-03-06,569,1,5,0,Jeju,412
2021-03-07,573,1,4,0,Jeju,413
2021-03-08,576,1,3,0,Jeju,414
2021-03-09,578,1,2,0,Jeju,415
2021-03-10,580,1,2,0,Jeju,416
2021-03-11,582,1,2,0,Jeju,417
2021-03-12,584,1,2,0,Jeju,418
2021-03-13,585,1,1,0,Jeju,419
2021-03-14,586,1,1,0,Jeju,420
2021-03-15,589,1,3,0,Jeju,421
2021-03-16,591,1,2,0,Jeju,422
2021-03-17,592,1,1,0,Jeju,423
2021-03-18,593,1,1,0,Jeju,424
2021-03-19,593,1,0,0,Jeju,425
2021-03-20,594,1,1,0,Jeju,426
2021-03-21,595,1,1,0,Jeju,427
2021-03-22,596,1,1,0,Jeju,428
2021-03-23,596,1,0,0,Jeju,429
2021-03-24,596,1,0,0,Jeju,430
2021-03-25,596,1,0,0,Jeju,431
2021-03-26,598,1,2,0,Jeju,432
2021-03-27,600,1,2,0,Jeju,433
2021-03-28,600,1,0,0,Jeju,434
2021-03-29,600,1,0,0,Jeju,435
2021-03-30,600,1,0,0,Jeju,436
2021-03-31,602,1,2,0,Jeju,437
2021-04-01,604,1,2,0,Jeju,438
2021-04-02,608,1,4,0,Jeju,439
2021-04-03,609,1,1,0,Jeju,440
2021-04-04,611,1,2,0,Jeju,441
2021-04-05,613,1,2,0,Jeju,442
2021-04-06,613,1,0,0,Jeju,443
2021-04-07,616,1,3,0,Jeju,444
